,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
2179,TM,2013,10,23,122.5,122.83,121.83,122.49,345534
2180,TM,2013,10,24,122.8,123.2,122.31,123.02,173322
2181,TM,2013,10,25,122.06,122.64,121.78,121.95,325205
2182,TM,2013,10,28,122.24,122.24,121.5,121.65,300666
2183,TM,2013,10,29,121.78,122.24,121.65,122.19,318848
2184,TM,2013,10,30,123.24,123.64,122.83,123.39,505126
2185,TM,2013,10,31,123.51,123.57,122.49,122.66,394602
2186,TM,2013,11,01,122.73,123.35,122.2,122.96,213623
2187,TM,2013,11,04,123.2,123.2,122.45,122.83,213246
2188,TM,2013,11,05,122.03,122.44,121.44,121.87,526090
2189,TM,2013,11,06,123.52,123.52,122.29,122.44,383319
2190,TM,2013,11,07,121.03,121.53,119.15,119.33,526638
2191,TM,2013,11,08,119.69,120.95,119.69,120.7,484917
2192,TM,2013,11,11,120.23,120.4,119.8,120.04,332524
2193,TM,2013,11,12,119.77,120.67,119.76,120.63,677103
2194,TM,2013,11,13,119.7,121.06,119.39,120.98,351576
2195,TM,2013,11,14,120.36,121.23,120.16,120.81,324098
2196,TM,2013,11,15,121.0,121.6,120.89,121.27,328817
2197,TM,2013,11,18,120.93,121.88,120.59,120.97,893008
2198,TM,2013,11,19,119.69,120.14,119.2,119.63,771660
2199,TM,2013,11,20,119.62,120.11,119.22,119.46,301665
2200,TM,2013,11,21,118.56,119.21,118.56,119.02,671130
2201,TM,2013,11,22,119.13,120.13,118.87,119.69,406244
2202,TM,2013,11,25,119.87,119.87,118.89,119.01,277673
2203,TM,2013,11,26,118.66,118.8,118.23,118.38,307686
2204,TM,2013,11,27,118.45,119.09,118.36,118.66,259805
2205,TM,2013,11,29,118.5,118.92,118.34,118.5,194731
2206,TM,2013,12,02,118.28,118.97,117.55,117.6,550286
2207,TM,2013,12,03,117.08,117.58,116.11,117.14,516488
2208,TM,2013,12,04,116.05,117.12,115.72,116.66,410876
2209,TM,2013,12,05,115.89,116.01,114.91,115.23,485474
2210,TM,2013,12,06,115.87,116.69,115.87,116.32,299451
2211,TM,2013,12,09,116.23,116.49,115.86,116.02,344059
2212,TM,2013,12,10,115.03,115.56,114.95,115.33,382755
2213,TM,2013,12,11,114.98,115.44,113.9,114.04,440576
2214,TM,2013,12,12,114.33,114.65,113.96,114.04,342751
2215,TM,2013,12,13,113.72,113.72,112.69,112.98,628026
2216,TM,2013,12,16,112.36,112.9,112.21,112.44,699676
2217,TM,2013,12,17,112.29,112.87,111.93,112.42,362471
2218,TM,2013,12,18,113.73,114.75,112.95,114.7,718889
2219,TM,2013,12,19,112.7,112.98,112.17,112.5,730174
2220,TM,2013,12,20,112.27,112.59,112.01,112.53,359545
2221,TM,2013,12,23,112.72,113.2,112.56,113.03,416824
2222,TM,2013,12,24,112.05,112.42,112.05,112.41,305125
2223,TM,2013,12,26,114.1,115.58,114.1,115.32,458930
2224,TM,2013,12,27,116.06,116.07,115.09,115.5,309062
2225,TM,2013,12,30,116.44,116.44,114.97,115.01,304521
2226,TM,2013,12,31,115.13,115.54,114.88,115.54,242741
2227,TM,2014,01,02,115.23,115.23,113.82,114.31,252700
2228,TM,2014,01,03,114.66,114.94,113.59,114.2,559779
2229,TM,2014,01,06,114.55,114.64,113.72,113.88,465486
2230,TM,2014,01,07,114.09,114.28,113.71,114.15,323160
2231,TM,2014,01,08,113.88,113.88,113.38,113.57,368717
2232,TM,2014,01,09,114.03,114.19,113.32,114.03,357161
2233,TM,2014,01,10,114.18,114.56,113.72,114.48,255421
2234,TM,2014,01,13,114.19,114.19,112.96,113.16,445260
2235,TM,2014,01,14,113.01,113.48,112.46,113.21,499562
2236,TM,2014,01,15,113.2,113.76,112.87,113.21,449978
2237,TM,2014,01,16,113.33,113.55,112.67,113.55,258082
2238,TM,2014,01,17,113.14,113.7,112.72,112.95,430352
2239,TM,2014,01,21,114.19,114.23,113.36,114.15,580390
2240,TM,2014,01,22,114.94,115.36,114.42,115.32,391884
2241,TM,2014,01,23,114.0,114.13,112.82,113.12,459934
2242,TM,2014,01,24,112.76,112.8,111.55,111.71,624569
2243,TM,2014,01,27,111.71,112.06,110.07,110.91,710260
2244,TM,2014,01,28,111.37,112.07,111.15,111.67,595630
2245,TM,2014,01,29,112.06,112.12,110.8,111.06,572342
2246,TM,2014,01,30,111.29,111.67,110.59,111.02,348121
2247,TM,2014,01,31,108.9,109.45,107.66,108.76,597602
2248,TM,2014,02,03,108.01,108.17,106.21,106.85,584431
2249,TM,2014,02,04,105.99,106.76,104.96,106.6,592855
2250,TM,2014,02,05,108.78,109.78,108.14,109.6,749140
2251,TM,2014,02,06,108.58,110.1,108.45,109.89,463558
2252,TM,2014,02,07,109.83,111.5,109.65,111.24,644672
2253,TM,2014,02,10,111.34,111.35,110.5,110.92,406269
2254,TM,2014,02,11,111.63,111.93,110.96,111.73,386334
2255,TM,2014,02,12,111.39,112.21,111.11,111.4,492535
2256,TM,2014,02,13,108.96,110.29,108.84,110.07,442119
2257,TM,2014,02,14,109.07,109.71,108.98,109.14,656318
2258,TM,2014,02,18,110.42,110.97,109.69,110.19,408892
2259,TM,2014,02,19,109.84,110.32,109.07,109.19,295381
2260,TM,2014,02,20,109.37,109.71,108.84,109.3,255712
2261,TM,2014,02,21,110.29,110.95,110.18,110.24,333226
2262,TM,2014,02,24,109.98,110.44,109.79,110.09,346758
2263,TM,2014,02,25,110.16,110.8,109.87,110.37,315063
2264,TM,2014,02,26,109.93,109.95,109.34,109.52,244046
2265,TM,2014,02,27,109.22,109.95,108.85,109.95,240350
2266,TM,2014,02,28,109.14,109.85,108.84,109.27,324811
2267,TM,2014,03,03,107.88,108.02,107.23,107.65,481556
2268,TM,2014,03,04,108.81,109.25,108.66,109.18,302370
2269,TM,2014,03,05,107.26,107.79,106.92,107.33,657109
2270,TM,2014,03,06,108.78,108.93,108.55,108.65,414239
2271,TM,2014,03,07,108.78,108.95,107.84,108.0,326095
2272,TM,2014,03,10,107.66,107.84,107.08,107.41,249004
2273,TM,2014,03,11,107.29,107.49,106.53,106.57,236594
2274,TM,2014,03,12,105.45,105.8,104.78,105.47,510659
2275,TM,2014,03,13,105.65,105.93,103.93,104.43,418005
2276,TM,2014,03,14,103.36,103.7,102.82,103.06,794824
2277,TM,2014,03,17,104.32,105.01,104.18,104.88,462733
2278,TM,2014,03,18,103.71,104.49,103.63,104.08,336585
2279,TM,2014,03,19,103.5,103.99,102.49,102.99,541638
2280,TM,2014,03,20,100.97,102.1,100.73,101.98,705114
2281,TM,2014,03,21,102.02,102.76,101.72,101.75,436053
2282,TM,2014,03,24,102.63,102.77,101.57,102.28,382526
2283,TM,2014,03,25,103.21,103.6,102.63,102.79,368722
2284,TM,2014,03,26,105.13,106.12,104.47,104.74,906039
2285,TM,2014,03,27,106.04,106.14,105.48,105.74,590002
2286,TM,2014,03,28,107.48,107.77,106.68,106.92,569241
2287,TM,2014,03,31,107.18,107.54,106.66,106.99,507575
2288,TM,2014,04,01,107.03,107.41,106.9,107.29,568967
2289,TM,2014,04,02,107.43,107.56,106.8,107.5,370496
2290,TM,2014,04,03,107.01,107.64,106.65,106.95,478351
2291,TM,2014,04,04,106.34,106.7,105.21,105.43,631454
2292,TM,2014,04,07,105.67,105.91,105.04,105.56,424011
2293,TM,2014,04,08,103.39,103.63,102.94,103.39,645725
2294,TM,2014,04,09,101.31,102.18,101.09,102.1,1179356
2295,TM,2014,04,10,99.57,99.78,97.965,97.975,1622766
2296,TM,2014,04,11,98.832,100.27,98.595,99.393,963215
2297,TM,2014,04,14,101.5,102.07,101.15,101.7,524889
2298,TM,2014,04,15,101.05,101.38,100.13,101.27,514913
2299,TM,2014,04,16,102.34,102.83,102.07,102.8,393306
2300,TM,2014,04,17,102.87,102.93,102.06,102.36,414843
2301,TM,2014,04,21,103.19,103.22,102.77,102.95,397792
2302,TM,2014,04,22,102.78,102.94,102.54,102.75,362937
2303,TM,2014,04,23,102.61,102.82,102.45,102.48,292136
2304,TM,2014,04,24,101.72,101.72,101.0,101.43,485006
2305,TM,2014,04,25,101.22,101.6,100.77,100.91,460639
2306,TM,2014,04,28,101.78,101.83,100.77,101.46,414553
2307,TM,2014,04,29,102.17,102.33,101.76,101.87,312886
2308,TM,2014,04,30,102.34,102.83,102.04,102.75,493508
2309,TM,2014,05,01,104.27,104.38,103.65,103.98,359792
2310,TM,2014,05,02,104.24,104.41,103.92,104.18,444169
2311,TM,2014,05,05,104.03,104.18,103.68,103.7,289967
2312,TM,2014,05,06,103.76,103.83,103.03,103.29,453097
2313,TM,2014,05,07,103.29,103.43,102.9,103.32,336620
2314,TM,2014,05,08,102.83,102.92,101.9,102.48,386789
2315,TM,2014,05,09,103.25,103.66,102.86,103.16,392227
2316,TM,2014,05,12,103.16,103.61,102.91,103.5,365352
2317,TM,2014,05,13,104.43,105.7,104.34,105.55,595353
2318,TM,2014,05,14,105.25,105.6,104.63,104.64,738196
2319,TM,2014,05,15,104.56,104.87,103.29,103.76,272362
2320,TM,2014,05,16,103.65,103.87,103.25,103.86,250472
2321,TM,2014,05,19,102.44,103.08,102.17,102.92,378687
2322,TM,2014,05,20,102.5,102.61,102.0,102.04,351653
2323,TM,2014,05,21,102.16,102.55,101.96,102.4,324005
2324,TM,2014,05,22,103.19,104.14,103.16,103.75,577300
2325,TM,2014,05,23,103.77,103.98,103.66,103.89,185387
2326,TM,2014,05,27,104.18,104.4,103.79,104.35,313168
2327,TM,2014,05,28,104.76,105.0,103.76,104.16,273364
2328,TM,2014,05,29,105.46,105.86,105.25,105.65,367945
2329,TM,2014,05,30,107.42,107.46,106.99,107.19,474574
2330,TM,2014,06,02,108.14,108.21,107.34,107.99,696868
2331,TM,2014,06,03,108.18,109.0,108.18,108.9,626193
2332,TM,2014,06,04,108.58,108.66,107.46,108.49,588979
2333,TM,2014,06,05,108.22,108.78,107.86,108.59,336054
2334,TM,2014,06,06,108.62,109.41,108.53,109.12,391343
2335,TM,2014,06,09,108.98,109.28,108.81,109.04,232328
2336,TM,2014,06,10,107.73,108.14,107.45,107.91,368131
2337,TM,2014,06,11,108.09,108.48,107.82,108.09,218442
2338,TM,2014,06,12,108.77,109.26,108.14,108.27,308532
2339,TM,2014,06,13,108.14,108.37,108.03,108.25,195432
2340,TM,2014,06,16,108.28,108.66,107.94,108.49,237680
2341,TM,2014,06,17,109.1,109.21,108.52,108.71,234239
2342,TM,2014,06,18,108.82,110.14,108.64,109.98,380620
2343,TM,2014,06,19,111.34,111.89,110.91,111.59,696822
2344,TM,2014,06,20,112.01,112.22,111.56,112.02,541932
2345,TM,2014,06,23,110.96,111.15,110.59,111.08,246688
2346,TM,2014,06,24,111.12,111.25,110.4,110.45,231704
2347,TM,2014,06,25,110.79,111.36,110.52,111.31,220134
2348,TM,2014,06,26,111.82,111.82,111.15,111.49,206457
2349,TM,2014,06,27,112.5,112.71,112.27,112.61,372721
2350,TM,2014,06,30,113.48,113.6,113.19,113.39,532933
2351,TM,2014,07,01,115.07,115.87,115.0,115.85,528664
2352,TM,2014,07,02,115.94,115.94,115.26,115.5,235849
2353,TM,2014,07,03,115.0,115.52,114.71,115.35,206769
2354,TM,2014,07,07,114.9,115.42,114.53,114.82,346888
2355,TM,2014,07,08,114.61,114.61,113.36,114.0,362389
2356,TM,2014,07,09,113.53,113.99,112.77,113.76,308414
2357,TM,2014,07,10,111.32,112.19,110.5,111.87,492526
2358,TM,2014,07,11,112.21,112.58,111.94,112.32,366494
2359,TM,2014,07,14,113.13,113.23,112.66,112.77,176039
2360,TM,2014,07,15,112.77,112.85,112.13,112.5,198066
2361,TM,2014,07,16,113.16,113.26,112.87,112.91,191272
2362,TM,2014,07,17,112.96,113.22,112.01,112.18,258247
2363,TM,2014,07,18,112.61,112.76,112.15,112.67,219474
2364,TM,2014,07,21,112.48,112.77,111.85,112.45,151804
2365,TM,2014,07,22,112.51,113.17,112.51,112.94,124156
2366,TM,2014,07,23,113.15,113.38,112.81,113.18,180667
2367,TM,2014,07,24,113.34,113.71,113.13,113.14,161047
2368,TM,2014,07,25,113.64,113.72,113.08,113.36,147903
2369,TM,2014,07,28,113.68,114.44,113.48,114.27,182328
2370,TM,2014,07,29,114.28,115.1,114.19,114.27,421281
2371,TM,2014,07,30,114.21,114.21,113.28,113.76,309251
2372,TM,2014,07,31,113.07,113.44,111.76,111.81,306926
2373,TM,2014,08,01,111.55,111.9,111.15,111.43,218311
2374,TM,2014,08,04,111.75,112.13,111.46,111.94,138512
2375,TM,2014,08,05,112.78,113.54,112.31,112.79,380176
2376,TM,2014,08,06,110.05,110.65,109.39,110.5,453149
2377,TM,2014,08,07,111.31,111.9,110.33,110.57,274829
2378,TM,2014,08,08,110.53,111.5,110.07,111.47,268495
2379,TM,2014,08,11,110.62,111.06,110.4,110.65,279450
2380,TM,2014,08,12,110.95,111.39,110.71,111.1,255942
2381,TM,2014,08,13,111.69,112.13,111.61,111.75,229868
2382,TM,2014,08,14,111.31,111.63,111.11,111.58,191501
2383,TM,2014,08,15,111.11,111.24,110.17,110.77,232437
2384,TM,2014,08,18,110.89,111.31,110.89,111.07,165550
2385,TM,2014,08,19,110.96,111.07,110.69,110.83,234137
2386,TM,2014,08,20,109.56,109.81,109.17,109.64,337584
2387,TM,2014,08,21,109.69,110.16,109.65,109.72,278500
2388,TM,2014,08,22,108.77,108.77,107.98,108.12,503345
2389,TM,2014,08,25,108.76,109.12,108.66,108.85,252085
2390,TM,2014,08,26,109.1,109.64,108.9,109.05,264830
2391,TM,2014,08,27,109.07,109.16,108.76,108.89,283684
2392,TM,2014,08,28,108.6,108.88,108.06,108.44,296823
2393,TM,2014,08,29,108.51,108.57,107.96,108.33,179742
2394,TM,2014,09,02,109.87,110.13,109.67,110.12,310236
2395,TM,2014,09,03,110.04,110.26,109.78,109.89,257808
2396,TM,2014,09,04,110.11,110.65,109.83,109.98,403839
2397,TM,2014,09,05,110.02,110.32,109.85,110.29,171201
2398,TM,2014,09,08,110.08,110.22,109.46,109.97,231225
2399,TM,2014,09,09,109.37,109.41,108.95,108.99,341303
2400,TM,2014,09,10,110.0,110.49,109.72,110.39,379409
2401,TM,2014,09,11,110.17,110.38,109.93,110.27,200105
2402,TM,2014,09,12,111.24,111.26,110.71,110.97,246292
2403,TM,2014,09,15,110.86,111.14,110.58,111.02,186456
2404,TM,2014,09,16,111.1,111.69,110.9,111.43,338671
2405,TM,2014,09,17,111.25,111.76,110.76,111.21,277340
2406,TM,2014,09,18,112.59,113.24,112.52,113.18,379783
2407,TM,2014,09,19,113.06,113.16,112.36,112.54,276536
2408,TM,2014,09,22,112.87,113.54,112.68,112.78,432376
2409,TM,2014,09,23,112.75,112.77,111.84,112.05,331886
2410,TM,2014,09,24,111.88,112.68,111.85,112.62,287954
2411,TM,2014,09,25,112.78,113.18,111.62,111.7,462039
2412,TM,2014,09,26,112.04,112.58,111.93,112.44,286269
2413,TM,2014,09,29,111.77,111.96,110.95,111.36,385947
2414,TM,2014,09,30,111.73,111.93,110.92,111.37,507815
2415,TM,2014,10,01,111.76,111.81,110.36,110.54,714241
2416,TM,2014,10,02,108.99,109.15,107.69,108.49,535354
2417,TM,2014,10,03,109.64,110.22,109.43,110.08,297087
2418,TM,2014,10,06,110.5,111.08,110.31,110.59,357935
2419,TM,2014,10,07,110.88,111.0,109.74,109.75,427525
2420,TM,2014,10,08,109.52,110.25,108.24,110.17,470609
2421,TM,2014,10,09,110.13,110.21,108.25,108.53,391686
2422,TM,2014,10,10,108.98,109.69,107.89,108.01,473132
2423,TM,2014,10,13,108.19,108.67,106.7,106.77,449199
2424,TM,2014,10,14,106.08,106.18,105.43,105.78,801396
2425,TM,2014,10,15,104.03,104.6,102.73,104.31,667501
2426,TM,2014,10,16,103.28,105.04,102.93,104.41,466075
2427,TM,2014,10,17,103.29,104.61,103.23,104.04,495037
2428,TM,2014,10,20,106.45,107.55,106.42,107.38,431534
2429,TM,2014,10,21,106.48,107.52,106.25,107.42,702151
2430,TM,2014,10,22,107.19,107.48,106.32,106.39,436400
2431,TM,2014,10,23,107.32,108.17,107.01,107.47,430846
2432,TM,2014,10,24,108.42,108.65,107.91,108.52,329746
2433,TM,2014,10,27,108.33,108.83,107.9,108.35,209426
2434,TM,2014,10,28,108.65,109.07,108.14,109.07,411443
2435,TM,2014,10,29,109.81,110.54,109.23,109.74,259374
2436,TM,2014,10,30,108.78,110.21,108.78,109.79,205669
2437,TM,2014,10,31,112.3,115.08,112.3,115.0,1351388
2438,TM,2014,11,03,114.95,115.65,114.48,115.62,904877
2439,TM,2014,11,04,113.25,113.45,112.11,113.16,601106
2440,TM,2014,11,05,114.69,115.37,114.1,115.02,415910
2441,TM,2014,11,06,113.23,113.7,112.78,113.55,459556
2442,TM,2014,11,07,112.23,112.46,111.52,112.46,602320
2443,TM,2014,11,10,111.65,112.09,111.34,111.79,453505
2444,TM,2014,11,11,112.3,113.18,112.23,112.9,554930
2445,TM,2014,11,12,112.53,112.71,111.93,112.57,266804
2446,TM,2014,11,13,113.38,114.07,113.38,113.54,284754
2447,TM,2014,11,14,113.31,113.6,112.99,113.54,226051
2448,TM,2014,11,17,112.3,112.9,111.9,112.39,341965
2449,TM,2014,11,18,113.41,114.09,113.31,113.79,350646
2450,TM,2014,11,19,113.79,114.21,113.21,114.05,411192
2451,TM,2014,11,20,113.48,113.75,113.25,113.45,171974
2452,TM,2014,11,21,114.3,115.33,114.3,114.94,971343
2453,TM,2014,11,24,115.12,115.36,114.95,115.1,697504
2454,TM,2014,11,25,115.37,115.61,115.36,115.43,200684
2455,TM,2014,11,26,115.61,115.62,115.06,115.33,307916
2456,TM,2014,11,28,116.47,116.87,116.03,116.68,247369
2457,TM,2014,12,01,118.33,118.99,118.04,118.39,512637
2458,TM,2014,12,02,119.93,120.38,119.7,119.94,521435
2459,TM,2014,12,03,120.83,121.2,120.46,121.03,497298
2460,TM,2014,12,04,122.06,122.06,121.39,121.88,534711
2461,TM,2014,12,05,122.1,122.54,121.75,122.27,446937
2462,TM,2014,12,08,122.28,122.43,121.53,121.7,379356
2463,TM,2014,12,09,121.16,121.7,120.19,121.64,497664
2464,TM,2014,12,10,120.26,120.27,118.57,118.92,537808
2465,TM,2014,12,11,119.92,120.66,119.28,119.5,265852
2466,TM,2014,12,12,119.07,119.48,118.01,118.03,369490
2467,TM,2014,12,15,117.15,117.33,114.72,115.18,630089
2468,TM,2014,12,16,115.82,117.02,115.37,115.56,573477
2469,TM,2014,12,17,115.62,117.16,115.62,116.77,357695
2470,TM,2014,12,18,117.6,118.26,117.33,118.21,323633
2471,TM,2014,12,19,120.09,120.79,119.89,120.37,418667
2472,TM,2014,12,22,119.68,120.25,119.34,120.01,631029
2473,TM,2014,12,23,120.11,120.64,119.93,120.13,198588
2474,TM,2014,12,24,120.53,120.66,120.13,120.13,84395
2475,TM,2014,12,26,120.36,121.57,120.36,121.39,168935
2476,TM,2014,12,29,120.42,120.92,120.22,120.7,214880
2477,TM,2014,12,30,119.37,119.48,118.78,119.32,178412
2478,TM,2014,12,31,119.01,119.61,118.85,118.91,159498
2479,TM,2015,01,02,119.62,120.01,118.34,119.08,263779
2480,TM,2015,01,05,117.93,118.09,116.6,116.91,253842
2481,TM,2015,01,06,116.94,117.25,114.87,115.71,301389
2482,TM,2015,01,07,118.94,119.47,118.51,118.62,407050
2483,TM,2015,01,08,119.82,121.02,119.82,120.9,526309
2484,TM,2015,01,09,121.09,121.09,119.39,119.49,158612
2485,TM,2015,01,12,119.87,121.06,118.79,119.45,323736
2486,TM,2015,01,13,120.4,121.18,119.04,119.78,266844
2487,TM,2015,01,14,118.86,119.39,118.1,119.23,384290
2488,TM,2015,01,15,121.18,121.65,120.0,120.15,327585
2489,TM,2015,01,16,121.6,122.24,121.34,122.12,466026
2490,TM,2015,01,20,122.82,123.0,122.01,122.4,460841
2491,TM,2015,01,21,121.64,122.07,121.3,121.93,640188
2492,TM,2015,01,22,122.21,123.41,121.25,123.06,248487
2493,TM,2015,01,23,123.2,123.4,122.72,122.86,309066
2494,TM,2015,01,26,124.13,125.38,124.13,124.95,369968
2495,TM,2015,01,27,124.19,124.84,124.03,124.23,318732
2496,TM,2015,01,28,125.3,125.49,123.86,124.1,305238
2497,TM,2015,01,29,124.6,125.26,124.09,125.23,434578
2498,TM,2015,01,30,122.71,123.18,121.95,122.09,289038
2499,TM,2015,02,02,123.3,124.26,122.91,124.22,295658
2500,TM,2015,02,03,122.71,124.3,122.66,124.23,483288
2501,TM,2015,02,04,125.27,127.2,125.27,125.73,497379
2502,TM,2015,02,05,124.13,125.01,123.94,124.85,472927
2503,TM,2015,02,06,122.97,123.65,122.61,122.78,406135
2504,TM,2015,02,09,122.69,122.95,122.2,122.4,196259
2505,TM,2015,02,10,122.91,124.19,122.91,124.0,241712
2506,TM,2015,02,11,123.96,124.37,123.9,124.16,474032
2507,TM,2015,02,12,124.59,125.08,124.33,124.92,345681
2508,TM,2015,02,13,125.08,125.84,125.08,125.56,317643
2509,TM,2015,02,17,125.3,125.74,125.09,125.16,385548
2510,TM,2015,02,18,126.65,127.32,126.65,127.14,272661
2511,TM,2015,02,19,127.46,128.4,127.34,128.2,230664
2512,TM,2015,02,20,128.82,129.82,128.74,129.73,253084
2513,TM,2015,02,23,129.73,130.01,129.26,129.81,210798
2514,TM,2015,02,24,130.39,131.45,130.05,131.09,353485
2515,TM,2015,02,25,129.64,129.96,129.25,129.71,249930
2516,TM,2015,02,26,129.71,130.26,129.48,129.64,272299
2517,TM,2015,02,27,128.27,128.69,128.27,128.29,232071
2518,TM,2015,03,02,128.17,128.88,128.17,128.75,268456
2519,TM,2015,03,03,128.2,128.73,127.99,128.32,220336
2520,TM,2015,03,04,128.32,128.49,127.36,128.43,216855
2521,TM,2015,03,05,127.89,128.33,127.6,127.83,245663
2522,TM,2015,03,06,128.24,128.86,127.65,127.82,194905
2523,TM,2015,03,09,128.41,128.54,127.87,128.31,183615
2524,TM,2015,03,10,127.13,127.34,126.6,126.69,233105
2525,TM,2015,03,11,127.17,127.41,126.82,126.99,235005
2526,TM,2015,03,12,129.14,130.46,129.05,130.33,330398
2527,TM,2015,03,13,128.74,129.24,128.37,129.05,414924
2528,TM,2015,03,16,130.23,130.91,129.98,130.32,285973
2529,TM,2015,03,17,129.83,130.18,129.45,129.79,861614
2530,TM,2015,03,18,131.81,132.92,131.24,132.75,483094
2531,TM,2015,03,19,132.81,133.23,132.33,132.77,327761
2532,TM,2015,03,20,135.15,135.99,135.07,135.59,429277
2533,TM,2015,03,23,137.73,138.16,137.35,137.72,507681
2534,TM,2015,03,24,137.56,137.63,136.84,136.96,320374
2535,TM,2015,03,25,137.65,137.65,136.25,136.28,347072
2536,TM,2015,03,26,135.51,136.14,135.24,135.61,342219
2537,TM,2015,03,27,136.59,136.75,136.0,136.65,248120
2538,TM,2015,03,30,135.95,137.17,135.67,136.79,504472
2539,TM,2015,03,31,135.25,135.25,134.07,134.24,578477
2540,TM,2015,04,01,132.75,133.05,132.21,132.89,374004
2541,TM,2015,04,02,134.23,135.21,133.99,134.37,259479
2542,TM,2015,04,06,134.39,135.5,134.35,134.96,164337
2543,TM,2015,04,07,134.38,134.96,134.01,134.08,271771
2544,TM,2015,04,08,134.21,134.7,133.9,134.29,148080
2545,TM,2015,04,09,133.49,134.46,133.39,134.26,288313
2546,TM,2015,04,10,133.09,134.17,133.05,134.01,333780
2547,TM,2015,04,13,132.12,132.42,131.65,132.01,333572
2548,TM,2015,04,14,133.08,133.37,132.55,133.05,178822
2549,TM,2015,04,15,133.61,133.75,133.07,133.47,185057
2550,TM,2015,04,16,133.56,133.86,133.18,133.37,194759
2551,TM,2015,04,17,133.38,133.42,132.42,132.85,264585
2552,TM,2015,04,20,133.13,133.71,133.04,133.12,157988
2553,TM,2015,04,21,135.87,136.17,135.57,135.62,381170
2554,TM,2015,04,22,135.76,136.16,135.46,135.94,170652
2555,TM,2015,04,23,135.45,135.57,134.94,135.34,409540
2556,TM,2015,04,24,135.55,135.76,135.29,135.5,289132
2557,TM,2015,04,27,135.27,135.54,134.87,134.98,284385
2558,TM,2015,04,28,136.44,137.07,135.88,136.32,439667
2559,TM,2015,04,29,135.62,136.71,134.41,135.11,294806
2560,TM,2015,04,30,134.35,134.66,133.1,133.41,257186
2561,TM,2015,05,01,133.14,134.31,133.11,134.31,257395
2562,TM,2015,05,04,134.15,134.76,133.94,134.4,179134
2563,TM,2015,05,05,133.92,134.15,131.9,132.0,277195
2564,TM,2015,05,06,131.77,132.41,130.98,131.61,337123
2565,TM,2015,05,07,131.34,132.48,131.32,132.34,217260
2566,TM,2015,05,08,133.86,136.59,133.74,136.38,333884
2567,TM,2015,05,11,132.28,132.78,131.87,131.9,788546
2568,TM,2015,05,12,131.96,132.47,131.47,132.11,603834
2569,TM,2015,05,13,131.8,132.36,131.0,131.1,374820
2570,TM,2015,05,14,132.18,132.41,131.44,132.37,156730
2571,TM,2015,05,15,133.05,133.76,133.05,133.74,185170
2572,TM,2015,05,18,133.76,133.85,133.53,133.8,147229
2573,TM,2015,05,19,133.94,134.58,133.66,133.89,233138
2574,TM,2015,05,20,133.58,134.01,133.16,133.4,126106
2575,TM,2015,05,21,133.34,133.91,133.17,133.81,147768
2576,TM,2015,05,22,132.4,133.05,132.33,132.64,211231
2577,TM,2015,05,26,132.88,132.88,131.6,132.15,305589
2578,TM,2015,05,27,133.11,133.39,132.73,133.16,257291
2579,TM,2015,05,28,133.53,134.31,133.21,134.1,229285
2580,TM,2015,05,29,133.13,133.13,131.96,132.31,323672
2581,TM,2015,06,01,132.26,132.4,131.29,131.69,291913
2582,TM,2015,06,02,131.22,131.61,130.96,131.05,287512
2583,TM,2015,06,03,131.7,132.3,131.47,131.89,251350
2584,TM,2015,06,04,131.41,131.98,131.11,131.33,240618
2585,TM,2015,06,05,130.5,130.5,129.8,130.03,175070
2586,TM,2015,06,08,128.19,128.49,127.26,127.78,317732
2587,TM,2015,06,09,127.15,127.38,126.59,126.96,246287
2588,TM,2015,06,10,128.44,129.15,128.33,128.82,173150
2589,TM,2015,06,11,129.78,130.03,129.45,129.72,158990
2590,TM,2015,06,12,129.98,130.38,129.64,130.01,199350
2591,TM,2015,06,15,130.06,130.34,129.71,130.03,305018
2592,TM,2015,06,16,130.22,130.68,130.03,130.57,186743
2593,TM,2015,06,17,128.89,129.64,128.35,129.42,359311
2594,TM,2015,06,18,128.11,129.39,128.11,129.06,257395
2595,TM,2015,06,19,129.06,129.18,128.53,128.6,187367
2596,TM,2015,06,22,129.71,130.84,129.71,130.0,274173
2597,TM,2015,06,23,131.44,131.7,131.27,131.56,281841
2598,TM,2015,06,24,130.52,130.52,129.87,129.93,155271
2599,TM,2015,06,25,129.89,130.03,129.4,129.42,188408
2600,TM,2015,06,26,129.88,130.39,129.7,129.99,145370
2601,TM,2015,06,29,128.68,128.71,127.06,127.1,199142
2602,TM,2015,06,30,128.8,129.06,128.16,128.35,225354
2603,TM,2015,07,01,128.32,128.44,127.77,128.21,163712
2604,TM,2015,07,02,127.36,127.56,127.08,127.39,288449
2605,TM,2015,07,06,126.91,127.73,126.79,127.37,137555
2606,TM,2015,07,07,126.92,127.18,125.47,127.04,300745
2607,TM,2015,07,08,124.86,124.88,122.77,122.93,747383
2608,TM,2015,07,09,124.9,125.26,123.72,123.82,195183
2609,TM,2015,07,10,125.28,126.54,124.67,126.21,419023
2610,TM,2015,07,13,127.65,128.23,127.65,128.05,223839
2611,TM,2015,07,14,127.76,128.31,127.56,128.06,203748
2612,TM,2015,07,15,128.65,129.18,128.39,128.57,306428
2613,TM,2015,07,16,130.68,130.88,130.18,130.29,459976
2614,TM,2015,07,17,129.26,130.01,129.26,129.9,193931
