,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
6366,3165,TTM,2017,09,22,31.76,31.81,31.63,31.75,676017
6367,3166,TTM,2017,09,25,31.41,31.41,30.85,31.09,872065
6368,3167,TTM,2017,09,26,31.23,31.47,31.21,31.32,947285
6369,3168,TTM,2017,09,27,30.7,30.76,30.44,30.68,960226
6370,3169,TTM,2017,09,28,30.47,30.565,30.37,30.53,665338
6371,3170,TTM,2017,09,29,30.75,31.44,30.7,31.27,1357677
6372,3171,TTM,2017,10,02,31.37,31.855,31.285,31.72,992601
6373,3172,TTM,2017,10,03,32.02,32.11,31.86,31.98,715484
6374,3173,TTM,2017,10,04,32.31,32.42,32.18,32.21,631236
6375,3174,TTM,2017,10,05,32.5,32.5,32.22,32.27,894312
6376,3175,TTM,2017,10,06,32.16,32.26,32.0,32.24,417772
6377,3176,TTM,2017,10,09,32.2786,32.41,32.27,32.27,662532
6378,3177,TTM,2017,10,10,32.24,32.28,32.13,32.27,822664
6379,3178,TTM,2017,10,11,31.94,31.97,31.46,31.78,822544
6380,3179,TTM,2017,10,12,31.9,32.18,31.85,32.11,693748
6381,3180,TTM,2017,10,13,32.46,33.0,32.43,32.79,899193
6382,3181,TTM,2017,10,16,33.47,33.5,33.21,33.28,1412654
6383,3182,TTM,2017,10,17,32.96,32.96,32.45,32.82,1252905
6384,3183,TTM,2017,10,18,32.9,33.02,32.6901,32.86,883557
6385,3184,TTM,2017,10,19,32.75,33.13,32.36,32.95,851872
6386,3185,TTM,2017,10,20,32.79,33.05,32.7,32.75,745164
6387,3186,TTM,2017,10,23,32.47,32.51,32.01,32.16,945064
6388,3187,TTM,2017,10,24,32.07,32.23,31.95,32.19,899830
6389,3188,TTM,2017,10,25,32.27,32.4,31.855,32.12,732503
6390,3189,TTM,2017,10,26,32.17,32.41,32.09,32.28,669582
6391,3190,TTM,2017,10,27,32.67,32.8241,32.57,32.76,860394
6392,3191,TTM,2017,10,30,33.19,33.45,33.17,33.33,1672738
6393,3192,TTM,2017,10,31,32.79,32.9,32.35,32.76,1156256
6394,3193,TTM,2017,11,01,33.53,33.66,32.97,32.99,2126029
6395,3194,TTM,2017,11,02,33.3,33.3,33.05,33.21,1616820
6396,3195,TTM,2017,11,03,33.56,33.96,33.55,33.82,2731165
6397,3196,TTM,2017,11,06,35.17,35.47,34.9,35.0,3504694
6398,3197,TTM,2017,11,07,34.33,34.37,33.31,33.42,4623432
6399,3198,TTM,2017,11,08,33.64,33.78,32.96,33.69,2954447
6400,3199,TTM,2017,11,09,33.41,33.56,32.52,33.06,3031178
6401,3200,TTM,2017,11,10,32.22,32.44,32.085,32.32,2391320
6402,0,HMC,2005,02,25,25.346,25.576,25.346,25.566,115828
6403,1,HMC,2005,02,28,25.787,25.796,25.489,25.661,240756
6404,2,HMC,2005,03,01,25.661,25.796,25.517,25.596,163330
6405,3,HMC,2005,03,02,25.596,25.882,25.547,25.757,196392
6406,4,HMC,2005,03,03,25.757,25.872,25.566,25.652,239501
6407,5,HMC,2005,03,04,25.757,25.986,25.68,25.9,206019
6408,6,HMC,2005,03,07,25.949,25.949,25.823,25.852,202983
6409,7,HMC,2005,03,08,26.092,26.092,25.882,25.891,136231
6410,8,HMC,2005,03,09,25.976,26.092,25.891,25.968000000000004,171176
6411,9,HMC,2005,03,10,25.805,25.805,25.623,25.709,153703
6412,10,HMC,2005,03,11,25.423,25.606,25.356,25.413,347270
6413,11,HMC,2005,03,14,25.078000000000007,25.078000000000007,24.906,24.984,324461
6414,12,HMC,2005,03,15,24.878,24.945,24.706,24.706,362023
6415,13,HMC,2005,03,16,24.716,24.935,24.524,24.935,753239
6416,14,HMC,2005,03,17,24.763,24.763,24.544,24.619,329692
6417,15,HMC,2005,03,18,24.563,24.592,24.371,24.419,548266
6418,16,HMC,2005,03,21,24.419,24.419,24.267,24.295,456192
6419,17,HMC,2005,03,22,24.198,24.324,23.922,23.942,500555
6420,18,HMC,2005,03,23,24.036,24.046,23.827,23.874,559043
6421,19,HMC,2005,03,24,24.036,24.189,23.818,24.095,380126
6422,20,HMC,2005,03,28,24.419,24.514,24.295,24.419,303640
6423,21,HMC,2005,03,29,24.162,24.179,23.903,23.913,399167
6424,22,HMC,2005,03,30,24.085,24.143,23.952,23.952,234688
6425,23,HMC,2005,03,31,24.134,24.134,23.883000000000006,23.932,323414
6426,24,HMC,2005,04,01,24.085,24.198,23.769,23.874,159457
6427,25,HMC,2005,04,04,23.798,24.065,23.692,24.036,184149
6428,26,HMC,2005,04,05,24.38,24.524,24.333,24.457,219306
6429,27,HMC,2005,04,06,24.706,24.753,24.582,24.6,222969
6430,28,HMC,2005,04,07,24.677,24.849,24.677,24.791,246195
6431,29,HMC,2005,04,08,24.753,24.753,24.619,24.619,281563
6432,30,HMC,2005,04,11,24.573,24.573,24.371,24.439,177141
6433,31,HMC,2005,04,12,24.342,24.448,24.085,24.41,134869
6434,32,HMC,2005,04,13,24.371,24.439,24.218000000000004,24.305,255823
6435,33,HMC,2005,04,14,24.104,24.124,23.913,23.942,400212
6436,34,HMC,2005,04,15,23.759,23.818,23.463,23.503,260845
6437,35,HMC,2005,04,18,23.034,23.224,22.986,23.043000000000006,414861
6438,36,HMC,2005,04,19,23.177,23.454,23.157,23.435,176407
6439,37,HMC,2005,04,20,23.273000000000003,23.292,23.081,23.177,214912
6440,38,HMC,2005,04,21,23.034,23.454,23.034,23.454,221817
6441,39,HMC,2005,04,22,23.454,23.665,23.301,23.473000000000006,150354
6442,40,HMC,2005,04,25,23.473000000000006,23.846,23.473000000000006,23.846,358048
6443,41,HMC,2005,04,26,23.54,23.54,23.177,23.224,274237
6444,42,HMC,2005,04,27,23.129,23.215,22.947,23.091,193254
6445,43,HMC,2005,04,28,22.937,23.024,22.7,22.784,186766
6446,44,HMC,2005,04,29,22.843000000000004,23.034,22.833,23.034,220982
6447,45,HMC,2005,05,02,22.917,23.034,22.89,22.956,207692
6448,46,HMC,2005,05,03,22.937,23.071,22.9,22.986,198485
6449,47,HMC,2005,05,04,23.187,23.386,23.187,23.282,886853
6450,48,HMC,2005,05,05,23.415,23.415,23.091,23.129,343817
6451,49,HMC,2005,05,06,23.846,23.846,23.626,23.675,376672
6452,50,HMC,2005,05,09,23.473000000000006,23.483,23.367,23.454,323205
6453,51,HMC,2005,05,10,23.454,23.522,23.301,23.339,349572
6454,52,HMC,2005,05,11,23.512,23.512,23.311,23.425,132985
6455,53,HMC,2005,05,12,23.081,23.167,22.917,22.986,166050
6456,54,HMC,2005,05,13,22.986,22.996,22.746,22.804,113210
6457,55,HMC,2005,05,16,22.774,23.091,22.746,23.081,128801
6458,56,HMC,2005,05,17,22.746,23.129,22.746,23.043000000000006,167724
6459,57,HMC,2005,05,18,22.88,23.233,22.871,23.167,405863
6460,58,HMC,2005,05,19,23.406,23.415,23.292,23.376,207901
6461,59,HMC,2005,05,20,23.224,23.273000000000003,23.129,23.224,279679
6462,60,HMC,2005,05,23,23.445,23.74,23.445,23.655,209889
6463,61,HMC,2005,05,24,23.749,23.769,23.558000000000003,23.636,421035
6464,62,HMC,2005,05,25,23.445,23.597,23.396,23.503,127962
6465,63,HMC,2005,05,26,23.406,23.415,23.321,23.359,292966
6466,64,HMC,2005,05,27,23.463,23.578000000000007,23.463,23.568,313997
6467,65,HMC,2005,05,31,23.568,23.712,23.558000000000003,23.626,240546
6468,66,HMC,2005,06,01,23.578000000000007,23.999,23.578000000000007,23.808000000000003,362859
6469,67,HMC,2005,06,02,23.655,23.702,23.512,23.655,287525
6470,68,HMC,2005,06,03,23.798,23.827,23.597,23.645,227259
6471,69,HMC,2005,06,06,23.808000000000003,23.893,23.692,23.893,219620
6472,70,HMC,2005,06,07,23.597,23.702,23.549,23.558000000000003,340260
6473,71,HMC,2005,06,08,23.759,23.874,23.732,23.749,330111
6474,72,HMC,2005,06,09,23.568,23.606,23.425,23.558000000000003,141042
6475,73,HMC,2005,06,10,23.54,23.692,23.512,23.616,156005
6476,74,HMC,2005,06,13,23.483,23.692,23.483,23.549,169502
6477,75,HMC,2005,06,14,23.645,23.865,23.645,23.846,137485
6478,76,HMC,2005,06,15,23.846,23.932,23.702,23.865,113002
6479,77,HMC,2005,06,16,23.865,24.026,23.818,23.97,194092
6480,78,HMC,2005,06,17,24.134,24.277,24.075,24.198,198693
6481,79,HMC,2005,06,20,23.989,23.989,23.749,23.903,261369
6482,80,HMC,2005,06,21,23.989,24.124,23.913,24.026,369557
6483,81,HMC,2005,06,22,23.989,24.134,23.893,23.989,235105
6484,82,HMC,2005,06,23,23.893,23.893,23.549,23.578000000000007,292130
6485,83,HMC,2005,06,24,23.675,23.675,23.463,23.473000000000006,145645
6486,84,HMC,2005,06,27,23.473000000000006,23.578000000000007,23.367,23.415,202881
6487,85,HMC,2005,06,28,23.588,23.655,23.503,23.606,153703
6488,86,HMC,2005,06,29,23.616,23.759,23.558000000000003,23.655,256555
6489,87,HMC,2005,06,30,23.702,23.702,23.512,23.522,153703
6490,88,HMC,2005,07,01,23.655,23.702,23.549,23.606,115512
6491,89,HMC,2005,07,05,23.386,23.558000000000003,23.376,23.512,212610
6492,90,HMC,2005,07,06,23.473000000000006,23.473000000000006,23.139,23.139,613452
6493,91,HMC,2005,07,07,23.034,23.301,22.996,23.273000000000003,210518
6494,92,HMC,2005,07,08,23.129,23.396,23.129,23.321,451168
6495,93,HMC,2005,07,11,23.483,23.655,23.483,23.606,577563
6496,94,HMC,2005,07,12,23.827,23.922,23.692,23.865,662210
6497,95,HMC,2005,07,13,23.769,23.942,23.769,23.903,464038
6498,96,HMC,2005,07,14,23.989,23.999,23.893,23.942,453993
6499,97,HMC,2005,07,15,23.989,24.152,23.952,24.055,484127
6500,98,HMC,2005,07,18,24.104,24.104,23.932,23.932,232595
6501,99,HMC,2005,07,19,24.134,24.257,24.055,24.198,361709
6502,100,HMC,2005,07,20,24.208,24.324,24.162,24.305,346537
6503,101,HMC,2005,07,21,24.429,24.563,24.429,24.476,512064
6504,102,HMC,2005,07,22,24.267,24.267,24.055,24.124,254567
6505,103,HMC,2005,07,25,24.017,24.017,23.903,23.952,398331
6506,104,HMC,2005,07,26,23.922,23.97,23.893,23.942,180487
6507,105,HMC,2005,07,27,24.448,24.448,24.17,24.371,203403
6508,106,HMC,2005,07,28,24.362,24.466,24.189,24.333,289200
6509,107,HMC,2005,07,29,24.39,24.629,24.352,24.629,339108
6510,108,HMC,2005,08,01,24.753,24.753,24.629,24.696,288886
6511,109,HMC,2005,08,02,24.716,25.04,24.716,25.04,224015
6512,110,HMC,2005,08,03,25.088,25.27,24.992,25.27,323414
6513,111,HMC,2005,08,04,25.184,25.184,24.916,24.916,270472
6514,112,HMC,2005,08,05,24.371,24.582,24.257,24.333,251638
6515,113,HMC,2005,08,08,24.524,24.726,24.476,24.524,154436
6516,114,HMC,2005,08,09,24.41,24.609,24.362,24.524,232177
6517,115,HMC,2005,08,10,24.897,25.26,24.859,24.916,312114
6518,116,HMC,2005,08,11,25.088,25.25,25.002,25.137,289094
6519,117,HMC,2005,08,12,24.992,25.231,24.945,25.137,167095
6520,118,HMC,2005,08,15,24.801,24.925,24.563,24.869,312638
6521,119,HMC,2005,08,16,24.83,25.002,24.716,24.791,441331
6522,120,HMC,2005,08,17,24.849,24.916,24.706,24.897,165422
6523,121,HMC,2005,08,18,24.524,24.658,24.39,24.658,651328
6524,122,HMC,2005,08,19,24.677,24.753,24.582,24.677,140519
6525,123,HMC,2005,08,22,24.744,24.811,24.466,24.801,302069
6526,124,HMC,2005,08,23,24.849,24.965,24.849,24.935,134240
6527,125,HMC,2005,08,24,25.28,25.423,25.241,25.336,418838
6528,126,HMC,2005,08,25,25.547,25.643,25.527,25.596,248918
6529,127,HMC,2005,08,26,25.566,25.623,25.432,25.48,189486
6530,128,HMC,2005,08,29,25.27,25.394,25.231,25.356,144809
6531,129,HMC,2005,08,30,25.356,25.356,24.974,25.127,305835
6532,130,HMC,2005,08,31,25.27,25.729,25.27,25.729,337437
6533,131,HMC,2005,09,01,25.462,25.499,25.184,25.384,856718
6534,132,HMC,2005,09,02,25.67,25.796,25.614,25.69,442694
6535,133,HMC,2005,09,06,25.9,26.226,25.9,26.139,410259
6536,134,HMC,2005,09,07,25.996,26.121,25.91,26.062,495740
6537,135,HMC,2005,09,08,25.862,25.92,25.729,25.757,228200
6538,136,HMC,2005,09,09,25.833,26.178,25.777,26.062,350303
6539,137,HMC,2005,09,12,26.072,26.082,25.949,25.968000000000004,251323
6540,138,HMC,2005,09,13,25.996,26.043000000000006,25.823,25.949,230292
6541,139,HMC,2005,09,14,25.9,26.025,25.833,25.872,223073
6542,140,HMC,2005,09,15,26.034,26.149,26.034,26.149,148156
6543,141,HMC,2005,09,16,26.149,26.187,26.043000000000006,26.111,159457
6544,142,HMC,2005,09,19,25.949,26.121,25.91,25.968000000000004,290456
6545,143,HMC,2005,09,20,26.283,26.502,26.254,26.321,341096
6546,144,HMC,2005,09,21,26.349,26.349,26.121,26.121,216168
6547,145,HMC,2005,09,22,25.757,25.805,25.489,25.709,278423
6548,146,HMC,2005,09,23,25.796,25.805,25.606,25.652,202881
6549,147,HMC,2005,09,26,25.823,25.959,25.67,25.833,323625
6550,148,HMC,2005,09,27,25.709,25.872,25.452,25.652,240756
6551,149,HMC,2005,09,28,25.852,26.187,25.805,26.139,602360
6552,150,HMC,2005,09,29,27.486,27.793000000000006,27.353,27.63,947538
6553,151,HMC,2005,09,30,27.192,27.258000000000006,27.048,27.143,374892
6554,152,HMC,2005,10,03,27.249,27.362,27.172,27.353,279470
6555,153,HMC,2005,10,04,27.755,27.86,27.469,27.496,342771
6556,154,HMC,2005,10,05,27.764,28.052,27.305,27.353,457760
6557,155,HMC,2005,10,06,26.847,26.98,26.531,26.609,342459
6558,156,HMC,2005,10,07,26.761,26.951,26.674,26.866,291397
6559,157,HMC,2005,10,10,27.02,27.02,26.502,26.512,158306
6560,158,HMC,2005,10,11,27.421,27.421,27.085,27.362,540629
6561,159,HMC,2005,10,12,27.075,27.133000000000006,26.838,26.913,218365
6562,160,HMC,2005,10,13,27.01,27.105,26.818,27.085,331889
6563,161,HMC,2005,10,14,27.431,27.573,27.143,27.534,395400
6564,162,HMC,2005,10,17,28.042,28.28,27.965,28.175,599430
6565,163,HMC,2005,10,18,27.993,27.993,27.612,27.688,319019
6566,164,HMC,2005,10,19,27.353,27.621,27.123,27.602,313265
6567,165,HMC,2005,10,20,26.761,26.808000000000003,26.418000000000006,26.428,466654
6568,166,HMC,2005,10,21,26.206,26.474,26.082,26.187,512483
6569,167,HMC,2005,10,24,26.043000000000006,26.445,25.939,26.379,335970
6570,168,HMC,2005,10,25,26.589,26.655,26.359,26.474,216272
6571,169,HMC,2005,10,26,26.492,26.78,26.436,26.521,158306
6572,170,HMC,2005,10,27,26.713,26.713,26.072,26.092,501706
6573,171,HMC,2005,10,28,26.158,26.158,25.9,26.121,499195
6574,172,HMC,2005,10,31,26.502,26.618,26.379,26.58,329065
6575,173,HMC,2005,11,01,26.474,26.512,26.369,26.474,274971
6576,174,HMC,2005,11,02,26.283,26.599,26.139,26.589,346120
6577,175,HMC,2005,11,03,26.761,27.105,26.664,26.761,1221670
6578,176,HMC,2005,11,04,26.57,26.57,26.043000000000006,26.092,524515
6579,177,HMC,2005,11,07,25.996,26.236,25.92,26.178,179233
6580,178,HMC,2005,11,08,25.805,25.9,25.757,25.796,314521
6581,179,HMC,2005,11,09,25.92,25.92,25.729,25.739,204240
6582,180,HMC,2005,11,10,25.699,25.787,25.606,25.69,334087
6583,181,HMC,2005,11,11,25.91,25.92,25.796,25.9,954338
6584,182,HMC,2005,11,14,25.365,25.423,25.327,25.384,582374
6585,183,HMC,2005,11,15,25.375,25.623,25.375,25.527,620042
6586,184,HMC,2005,11,16,25.586,25.787,25.586,25.767,559357
6587,185,HMC,2005,11,17,26.283,26.58,26.226,26.58,373952
6588,186,HMC,2005,11,18,26.742,26.828000000000007,26.626,26.789,344654
6589,187,HMC,2005,11,21,26.828000000000007,26.838,26.664,26.798,301755
6590,188,HMC,2005,11,22,26.723000000000006,26.923,26.589,26.913,377821
6591,189,HMC,2005,11,23,27.0,27.2,26.951,27.2,651328
6592,190,HMC,2005,11,25,26.664,26.751,26.626,26.674,440916
6593,191,HMC,2005,11,28,27.229,27.431,27.105,27.182,606650
6594,192,HMC,2005,11,29,26.866,26.942,26.798,26.876,243581
6595,193,HMC,2005,11,30,26.876,27.02,26.684,26.723000000000006,444264
6596,194,HMC,2005,12,01,27.143,27.296,27.095,27.192,1257454
6597,195,HMC,2005,12,02,27.612,27.621,27.449,27.525,836002
6598,196,HMC,2005,12,05,27.945,28.032,27.88,27.984,750621
6599,197,HMC,2005,12,06,27.621,27.965,27.554,27.86,685542
6600,198,HMC,2005,12,07,27.716,27.755,27.486,27.668000000000006,483603
6601,199,HMC,2005,12,08,27.249,27.554,27.172,27.459,822609
6602,200,HMC,2005,12,09,27.286,27.391,27.229,27.382,671417
6603,201,HMC,2005,12,12,27.325,27.401,27.209,27.401,340155
6604,202,HMC,2005,12,13,27.496,27.688,27.431,27.64,227049
6605,203,HMC,2005,12,14,27.353,27.515,27.325,27.391,392471
6606,204,HMC,2005,12,15,27.095,27.172,26.951,27.01,199321
6607,205,HMC,2005,12,16,27.219,27.249,27.075,27.249,367778
6608,206,HMC,2005,12,19,27.401,27.573,27.335,27.411,301964
6609,207,HMC,2005,12,20,27.544,27.668000000000006,27.286,27.506,355744
6610,208,HMC,2005,12,21,27.945,27.955,27.63,27.955,437671
6611,209,HMC,2005,12,22,27.993,28.071,27.85,28.052,282084
6612,210,HMC,2005,12,23,28.118,28.386,28.118,28.136,220248
6613,211,HMC,2005,12,27,27.746,27.793000000000006,27.544,27.697,377301
6614,212,HMC,2005,12,28,27.89,28.089,27.89,27.955,288050
6615,213,HMC,2005,12,29,27.821,27.86,27.736,27.736,399063
6616,214,HMC,2005,12,30,27.431,27.697,27.353,27.688,265029
6617,215,HMC,2006,01,03,27.85,28.08,27.764,28.062,385670
6618,216,HMC,2006,01,04,28.146,28.442,28.08,28.386,493124
6619,217,HMC,2006,01,05,28.386,28.519,28.328000000000007,28.472,735975
6620,218,HMC,2006,01,06,28.538,28.634,28.442,28.595,539162
6621,219,HMC,2006,01,09,28.672,29.017,28.663,28.958,595874
6622,220,HMC,2006,01,10,27.353,27.908,27.335,27.802,1887333
6623,221,HMC,2006,01,11,27.926,28.099,27.773000000000003,28.071,711175
6624,222,HMC,2006,01,12,27.678,27.678,27.431,27.469,1013244
6625,223,HMC,2006,01,13,27.315,27.315,26.99,27.133000000000006,525038
6626,224,HMC,2006,01,17,26.379,26.428,26.283,26.428,744449
6627,225,HMC,2006,01,18,26.092,26.236,25.9,26.158,744031
6628,226,HMC,2006,01,19,26.158,26.502,26.092,26.445,1352145
6629,227,HMC,2006,01,20,26.664,26.742,26.178,26.216,674450
6630,228,HMC,2006,01,23,26.57,26.626,26.428,26.512,382218
6631,229,HMC,2006,01,24,26.521,26.58,26.359,26.57,500764
6632,230,HMC,2006,01,25,26.206,26.216,26.082,26.168000000000006,743613
6633,231,HMC,2006,01,26,26.58,26.971,26.551,26.818,426999
6634,232,HMC,2006,01,27,26.866,27.075,26.857,26.933000000000003,433174
6635,233,HMC,2006,01,30,26.866,27.0,26.664,26.99,954756
6636,234,HMC,2006,01,31,27.229,27.411,26.951,27.192,593049
6637,235,HMC,2006,02,01,27.439,27.773000000000003,27.296,27.773000000000003,2179882
6638,236,HMC,2006,02,02,27.831,27.898000000000003,27.382,27.583,874088
6639,237,HMC,2006,02,03,27.362,27.573,27.182,27.421,619940
6640,238,HMC,2006,02,06,27.764,27.793000000000006,27.602,27.659,318287
6641,239,HMC,2006,02,07,27.668000000000006,27.821,27.506,27.593000000000004,219516
6642,240,HMC,2006,02,08,27.612,27.64,27.343000000000004,27.583,354071
6643,241,HMC,2006,02,09,27.612,27.716,27.439,27.506,406596
6644,242,HMC,2006,02,10,27.506,27.697,27.439,27.612,440810
6645,243,HMC,2006,02,13,27.229,27.401,27.209,27.286,472200
6646,244,HMC,2006,02,14,27.583,27.898000000000003,27.439,27.841,442485
6647,245,HMC,2006,02,15,27.802,27.802,27.506,27.746,576306
6648,246,HMC,2006,02,16,27.706,27.87,27.593000000000004,27.87,242535
6649,247,HMC,2006,02,17,27.908,28.156,27.812,28.052,597860
6650,248,HMC,2006,02,21,28.042,28.099,27.821,27.974,342039
6651,249,HMC,2006,02,22,28.146,28.195,27.955,28.136,211147
6652,250,HMC,2006,02,23,28.433000000000003,28.663,28.395,28.5,334819
6653,251,HMC,2006,02,24,28.243,28.338,28.108,28.233,356479
6654,252,HMC,2006,02,27,28.653,28.901,28.634,28.874,328332
6655,253,HMC,2006,02,28,28.195,28.28,28.032,28.08,349885
6656,254,HMC,2006,03,01,28.653,28.653,28.29,28.424,385565
6657,255,HMC,2006,03,02,28.126,28.213,27.984,28.165,509762
6658,256,HMC,2006,03,03,27.659,27.86,27.496,27.678,427940
6659,257,HMC,2006,03,06,27.449,27.659,27.305,27.469,406071
6660,258,HMC,2006,03,07,28.08,28.089,27.812,27.89,281457
6661,259,HMC,2006,03,08,28.062,28.08,27.764,28.023000000000003,322996
6662,260,HMC,2006,03,09,28.271,28.414,28.071,28.136,228514
6663,261,HMC,2006,03,10,28.309,28.643,28.205,28.585,295792
6664,262,HMC,2006,03,13,28.702,28.845,28.643,28.845,355119
6665,263,HMC,2006,03,14,28.854,29.198,28.796,29.122,443425
6666,264,HMC,2006,03,15,29.407,29.417,29.198,29.304,572854
6667,265,HMC,2006,03,16,28.978,29.189,28.893,29.027,359616
6668,266,HMC,2006,03,17,29.15,29.189,28.978,29.092,301547
6669,267,HMC,2006,03,20,29.343000000000004,29.599,29.264,29.533,440602
6670,268,HMC,2006,03,21,29.599,29.609,29.284,29.36,885701
6671,269,HMC,2006,03,22,29.198,29.235,29.045,29.225,561344
6672,270,HMC,2006,03,23,29.333,29.437,29.027,29.14,281877
6673,271,HMC,2006,03,24,29.064,29.58,29.055,29.523000000000003,232804
6674,272,HMC,2006,03,27,29.818,30.038,29.791,30.038,506311
6675,273,HMC,2006,03,28,29.886,30.02,29.589,29.714,906522
6676,274,HMC,2006,03,29,29.743,30.336,29.743,30.229,567729
6677,275,HMC,2006,03,30,30.229,30.249,30.058000000000003,30.182,502542
6678,276,HMC,2006,03,31,29.743,29.753,29.495,29.589,417268
6679,277,HMC,2006,04,03,29.723000000000006,30.154,29.723000000000006,29.905,415280
6680,278,HMC,2006,04,04,29.905,30.134,29.876,29.962,416222
6681,279,HMC,2006,04,05,30.182,30.508000000000006,30.086,30.498,419569
6682,280,HMC,2006,04,06,31.645,31.73,31.339,31.548,663674
6683,281,HMC,2006,04,07,31.798,31.817,31.291,31.406,619311
6684,282,HMC,2006,04,10,31.492,31.501,31.168000000000006,31.301,436624
6685,283,HMC,2006,04,11,31.301,31.358,30.822,31.023000000000003,374369
6686,284,HMC,2006,04,12,31.042,31.042,30.822,30.956,268274
6687,285,HMC,2006,04,13,30.718000000000004,30.822,30.584,30.746,367884
6688,286,HMC,2006,04,17,31.005,31.061,30.708,30.775,242116
6689,287,HMC,2006,04,18,30.976,31.262,30.899,31.195,894281
6690,288,HMC,2006,04,19,30.928,31.178,30.775,31.138,521689
6691,289,HMC,2006,04,20,31.636,31.779,31.444000000000006,31.453000000000007,752926
6692,290,HMC,2006,04,21,32.935,33.04,32.64,32.876,1060121
6693,291,HMC,2006,04,24,32.552,32.581,32.16,32.495,452529
6694,292,HMC,2006,04,25,32.811,32.811,32.111999999999995,32.209,386089
6695,293,HMC,2006,04,26,33.335,33.335,32.495,33.107,656142
6696,294,HMC,2006,04,27,33.747,33.881,33.651,33.708,1135664
6697,295,HMC,2006,04,28,34.339,34.349000000000004,33.777,33.861999999999995,666918
6698,296,HMC,2006,05,01,34.044000000000004,34.311,33.976,34.11,778350
6699,297,HMC,2006,05,02,35.382,35.42800000000001,35.209,35.353,718187
6700,298,HMC,2006,05,03,35.486,35.506,35.056999999999995,35.267,454621
6701,299,HMC,2006,05,04,35.295,35.649,35.286,35.535,473350
6702,300,HMC,2006,05,05,35.935,36.27,35.745,36.098,389332
6703,301,HMC,2006,05,08,35.639,35.639,35.037,35.143,795405
6704,302,HMC,2006,05,09,35.36199999999999,35.821,35.305,35.611,324774
6705,303,HMC,2006,05,10,34.904,34.931999999999995,34.722,34.865,949630
6706,304,HMC,2006,05,11,34.503,34.522,33.995,34.044000000000004,466235
6707,305,HMC,2006,05,12,33.832,34.024,32.972,33.537,678008
6708,306,HMC,2006,05,15,33.069,33.585,33.04,33.517,359722
6709,307,HMC,2006,05,16,33.527,33.767,33.461,33.527,269947
6710,308,HMC,2006,05,17,33.681,33.681,32.677,32.734,520957
6711,309,HMC,2006,05,18,32.686,33.021,32.686,32.792,513634
6712,310,HMC,2006,05,19,32.428000000000004,32.571,31.979,32.448,496577
6713,311,HMC,2006,05,22,32.151,32.41,31.548,32.314,410468
6714,312,HMC,2006,05,23,31.444000000000006,31.989,31.386,31.501,800845
6715,313,HMC,2006,05,24,31.539,31.77,31.148000000000003,31.645,671312
6716,314,HMC,2006,05,25,31.578000000000007,31.864,31.406,31.835,1152091
6717,315,HMC,2006,05,26,31.942,32.18,31.721,32.075,340993
6718,316,HMC,2006,05,30,31.989,32.027,31.406,31.444000000000006,325820
6719,317,HMC,2006,05,31,31.817,31.903,31.367,31.568,349466
6720,318,HMC,2006,06,01,31.501,32.046,31.415,31.959,371229
6721,319,HMC,2006,06,02,32.247,32.275,32.017,32.17,429719
6722,320,HMC,2006,06,05,31.912,31.912,31.281,31.33,315461
6723,321,HMC,2006,06,06,31.492,31.492,30.498,30.832,457236
6724,322,HMC,2006,06,07,30.44,30.718000000000004,30.221,30.267,720592
6725,323,HMC,2006,06,08,28.988000000000003,29.417,28.634,29.397,1215392
6726,324,HMC,2006,06,09,29.437,29.504,29.15,29.16,380229
6727,325,HMC,2006,06,12,29.343000000000004,29.56,28.93,28.93,428883
6728,326,HMC,2006,06,13,28.28,28.424,27.841,27.841,832234
6729,327,HMC,2006,06,14,28.003,28.482,28.003,28.472,4068365
6730,328,HMC,2006,06,15,28.835,29.818,28.835,29.656,1120806
6731,329,HMC,2006,06,16,29.723000000000006,29.781,29.397,29.456,368929
6732,330,HMC,2006,06,19,29.791,29.962,29.542,29.648000000000003,664300
6733,331,HMC,2006,06,20,30.106,30.249,29.915,29.962,355953
6734,332,HMC,2006,06,21,30.125,30.459,30.01,30.249,810158
6735,333,HMC,2006,06,22,30.336,30.402,29.991,30.164,375625
6736,334,HMC,2006,06,23,30.01,30.01,29.771,29.867,192102
6737,335,HMC,2006,06,26,29.876,30.058000000000003,29.818,30.048,252473
6738,336,HMC,2006,06,27,29.915,29.915,29.255,29.304,286166
6739,337,HMC,2006,06,28,29.313,29.369,29.15,29.208,331680
6740,338,HMC,2006,06,29,29.397,30.182,29.343000000000004,30.134,525667
6741,339,HMC,2006,06,30,30.489,30.565,30.249,30.411,407538
6742,340,HMC,2006,07,03,30.775,31.032,30.689,31.032,151611
6743,341,HMC,2006,07,05,29.944000000000006,29.953000000000007,29.58,29.675,725617
6744,342,HMC,2006,07,06,29.675,29.991,29.675,29.808000000000003,528804
6745,343,HMC,2006,07,07,30.096,30.42,29.991,30.048,332727
6746,344,HMC,2006,07,10,30.726,30.86,30.508000000000006,30.632,299767
6747,345,HMC,2006,07,11,30.822,30.832,30.356,30.822,225062
6748,346,HMC,2006,07,12,29.867,29.886,29.388,29.513,495637
6749,347,HMC,2006,07,13,29.36,29.486,29.055,29.064,252789
6750,348,HMC,2006,07,14,28.958,28.958,28.519,28.767,319231
